key,country,local,region,count,lat,lon
France__,France,"","",26,46,2
United States_Milwaukee_Wisconsin,United States,Milwaukee,Wisconsin,26,43.0389,-87.90647
Côte d`Ivoire__,Côte d`Ivoire,"","",26,8,-5
Spain__,Spain,"","",26,40,-4
Spain_Granada_Andalusia,Spain,Granada,Andalusia,26,37.18817,-3.60667
South Africa_Cape Town_Western Cape,South Africa,Cape Town,Western Cape,25,-33.92584,18.42322
United States_Durham_North Carolina,United States,Durham,North Carolina,25,35.99403,-78.89862
United States__Virginia,United States,"",Virginia,25,37.54812,-77.44675
Philippines_Makati City_National Capital Region,Philippines,Makati City,National Capital Region,25,14.55027,121.03269
United States__Pennsylvania,United States,"",Pennsylvania,24,40.27245,-76.90567
United States__Maryland,United States,"",Maryland,23,39.00039,-76.74997
United States_Cleveland_Ohio,United States,Cleveland,Ohio,23,41.4995,-81.69541
United States__Utah,United States,"",Utah,22,39.25024,-111.75103
United States_Borough of Bronx_New York,United States,Borough of Bronx,New York,22,40.84985,-73.86641
Indonesia_Jakarta_Jakarta Raya,Indonesia,Jakarta,Jakarta Raya,22,-6.21462,106.84513
United States_Asbury Park_New Jersey,United States,Asbury Park,New Jersey,21,40.22039,-74.01208
Romania_Bucharest_Bucureşti,Romania,Bucharest,Bucureşti,21,44.43225,26.10626
United States_Portland_Oregon,United States,Portland,Oregon,21,45.52345,-122.67621
__,"","","",21,-1,-1
United States_Olympia_Washington,United States,Olympia,Washington,21,47.03787,-122.9007
United States_Santa Monica_California,United States,Santa Monica,California,21,34.01945,-118.49119
South Africa__,South Africa,"","",21,-29,24
Brazil__,Brazil,"","",21,-10,-55
Pakistan_Karachi_Sindh,Pakistan,Karachi,Sindh,21,24.9056,67.0822
United States_Baltimore_Maryland,United States,Baltimore,Maryland,21,39.29038,-76.61219
United States_Brighton_Illinois,United States,Brighton,Illinois,20,39.03977,-90.14066
Australia_Sydney_New South Wales,Australia,Sydney,New South Wales,20,-33.86785,151.20732
United States_Universal City_Texas,United States,Universal City,Texas,20,29.54801,-98.29112
United States__Missouri,United States,"",Missouri,20,38.25031,-92.50046
United States_Detroit_Michigan,United States,Detroit,Michigan,19,42.33143,-83.04575
Saint Barthélemy__,Saint Barthélemy,"","",18,17.9,-62.83333
United States_Columbus_Ohio,United States,Columbus,Ohio,18,39.96118,-82.99879
Singapore__,Singapore,"","",17,1.36667,103.8
United States_Kansas City_Missouri,United States,Kansas City,Missouri,17,39.09973,-94.57857
Ireland__,Ireland,"","",17,53,-8
South Africa_Johannesburg_Gauteng,South Africa,Johannesburg,Gauteng,17,-26.20227,28.04363
Germany__Berlin,Germany,"",Berlin,16,52.5,13.41667
Australia__,Australia,"","",16,-25,135
Russian Federation__,Russian Federation,"","",16,60,100
Plurinational State of Bolivia__,Plurinational State of Bolivia,"","",16,-17,-65
United States_University Gardens_New York,United States,University Gardens,New York,15,40.77732,-73.72263
Tunisia__,Tunisia,"","",15,34,9
Honduras__,Honduras,"","",15,15,-86.5
Germany__,Germany,"","",15,51.5,10.5
Saudi Arabia__,Saudi Arabia,"","",15,25,45
Chile__,Chile,"","",15,-30,-71
United States_Malibu_California,United States,Malibu,California,14,34.00501,-118.81009
United States_Jacksonville_Florida,United States,Jacksonville,Florida,14,30.33218,-81.65565
Canada_Montréal_Quebec,Canada,Montréal,Quebec,14,45.50884,-73.58781
Australia_North Melbourne_Victoria,Australia,North Melbourne,Victoria,14,-37.80289,144.94816
El Salvador__,El Salvador,"","",14,13.83333,-88.91667
United Kingdom__England,United Kingdom,"",England,14,52.16045,-0.70312
United States_Phoenix_Arizona,United States,Phoenix,Arizona,14,33.44838,-112.07404
United States_Nashville_Tennessee,United States,Nashville,Tennessee,13,36.16589,-86.78444
United States__Maine,United States,"",Maine,13,45.50032,-69.24977
United States_Midwest City_Oklahoma,United States,Midwest City,Oklahoma,13,35.44951,-97.3967
United States_Louisville_Kentucky,United States,Louisville,Kentucky,13,38.25424,-85.75941
United States_Borough of North Caldwell_New Jersey,United States,Borough of North Caldwell,New Jersey,13,40.86289,-74.25767
United States_Milan_Michigan,United States,Milan,Michigan,13,42.08532,-83.68244
United States__Arizona,United States,"",Arizona,13,34.5003,-111.50098
United States_Honolulu_Hawaii,United States,Honolulu,Hawaii,12,21.30694,-157.85833
United States_Ann Arbor_Michigan,United States,Ann Arbor,Michigan,12,42.27756,-83.74088
United States_Dayton_Ohio,United States,Dayton,Ohio,12,39.75895,-84.19161
United States_Albuquerque_New Mexico,United States,Albuquerque,New Mexico,12,35.08449,-106.65114
United States__Colorado,United States,"",Colorado,12,39.00027,-105.50083
Mexico_Guadalajara_Jalisco,Mexico,Guadalajara,Jalisco,12,20.66667,-103.33333
Uruguay__,Uruguay,"","",11,-33,-56
United States_Denver_Colorado,United States,Denver,Colorado,11,39.73915,-104.9847
United States_Arlington_Virginia,United States,Arlington,Virginia,11,38.88101,-77.10428
United States_Rochester_New York,United States,Rochester,New York,11,43.15478,-77.61556
United States_Charleston_South Carolina,United States,Charleston,South Carolina,11,32.77657,-79.93092
United States_Richmond_Virginia,United States,Richmond,Virginia,11,37.55376,-77.46026
Puerto Rico_Puerto Rico_,Puerto Rico,Puerto Rico,"",11,18.24829,-66.49989
United States_Lexington_Kentucky,United States,Lexington,Kentucky,10,37.98869,-84.47772
Indonesia_Bandung_West Java,Indonesia,Bandung,West Java,10,-6.90389,107.61861
Peru__,Peru,"","",10,-10,-76
Sweden__Stockholm,Sweden,"",Stockholm,10,59.5,18
Japan_Tokyo_Tōkyō,Japan,Tokyo,Tōkyō,10,35.6895,139.69171
Italy_Milano_Lombardy,Italy,Milano,Lombardy,10,45.46427,9.18951
Portugal__,Portugal,"","",10,39.6945,-8.13057
United States__West Virginia,United States,"",West Virginia,10,38.50038,-80.50009
Canada_Calgary_Alberta,Canada,Calgary,Alberta,10,51.05011,-114.08529
United States_Greenwich_Connecticut,United States,Greenwich,Connecticut,10,41.02649,-73.62846
United States_West New York_New Jersey,United States,West New York,New Jersey,10,40.78788,-74.01431
Republic of Korea__Seoul,Republic of Korea,"",Seoul,10,37.58333,127
Colombia__,Colombia,"","",10,4,-72
Finland__,Finland,"","",10,64,26
Honduras_Tegucigalpa_Francisco Morazán,Honduras,Tegucigalpa,Francisco Morazán,10,14.0818,-87.20681
United States__Rhode Island,United States,"",Rhode Island,10,41.75038,-71.49978
Panama__,Panama,"","",10,9,-80
Australia_Melbourne_Victoria,Australia,Melbourne,Victoria,10,-37.814,144.96332
United States_Syracuse_New York,United States,Syracuse,New York,10,43.04812,-76.14742
Turkey__Istanbul,Turkey,"",Istanbul,10,41.03508,28.98331
India__,India,"","",9,20,77
Bolivarian Republic of Venezuela_Maracaibo_Estado Zulia,Bolivarian Republic of Venezuela,Maracaibo,Estado Zulia,9,10.63167,-71.64056
Estonia__Harju County,Estonia,"",Harju County,9,59.33333,24.83333
Belgium__,Belgium,"","",9,50.83333,4
Italy__,Italy,"","",9,42.83333,12.83333
United States_Ship Bottom_New Jersey,United States,Ship Bottom,New Jersey,9,39.6429,-74.18042
Malaysia__Kuala Lumpur,Malaysia,"",Kuala Lumpur,9,3.14309,101.68653
United States__Massachusetts,United States,"",Massachusetts,9,42.36565,-71.10832
United States_Baton Rouge_Louisiana,United States,Baton Rouge,Louisiana,9,30.45075,-91.15455
United States_Beverly Hills_California,United States,Beverly Hills,California,9,34.07362,-118.40036
Ecuador__,Ecuador,"","",9,-2,-77.5
Philippines__,Philippines,"","",9,13,122
United States_Charleroi_Pennsylvania,United States,Charleroi,Pennsylvania,9,40.13785,-79.8981
Australia_Perth_Western Australia,Australia,Perth,Western Australia,9,-31.95224,115.8614
San Marino__,San Marino,"","",8,43.9367,12.4463
United States__Tennessee,United States,"",Tennessee,8,35.75035,-86.25027
Mexico_Monterrey_Nuevo León,Mexico,Monterrey,Nuevo León,8,25.66667,-100.31667
United States_Montvale_New Jersey,United States,Montvale,New Jersey,8,41.04676,-74.02292
United States_Columbia_Missouri,United States,Columbia,Missouri,8,38.95171,-92.33407
Colombia_Bogotá_Bogota D.C.,Colombia,Bogotá,Bogota D.C.,8,4.60971,-74.08175
United States_Kent_Ohio,United States,Kent,Ohio,8,41.15367,-81.35789
Canada_Ottawa_Ontario,Canada,Ottawa,Ontario,8,45.41117,-75.69812
United States_Memphis_Tennessee,United States,Memphis,Tennessee,8,35.14953,-90.04898
United Kingdom_Rainham_England,United Kingdom,Rainham,England,7,51.36323,0.60893
Central African Republic__,Central African Republic,"","",7,7,21
United Kingdom_Wimborne Minster_England,United Kingdom,Wimborne Minster,England,7,50.78333,-1.98333
United States__Minnesota,United States,"",Minnesota,7,46.25024,-94.25055
Kenya_Nairobi_Nairobi Area,Kenya,Nairobi,Nairobi Area,7,-1.28333,36.81667
United States_San Antonio_Texas,United States,San Antonio,Texas,7,29.42412,-98.49363
Trinidad and Tobago__,Trinidad and Tobago,"","",7,11,-61
United States_Woodstock_Illinois,United States,Woodstock,Illinois,7,42.31474,-88.4487
United Arab Emirates__,United Arab Emirates,"","",7,24,54
United States__Louisiana,United States,"",Louisiana,7,31.00047,-92.0004
Colombia__Bogota D.C.,Colombia,"",Bogota D.C.,7,4.25,-74.18333
United States_West Hollywood_California,United States,West Hollywood,California,7,34.09001,-118.36174
United States_Virginia Beach_Virginia,United States,Virginia Beach,Virginia,7,36.85293,-75.97798
United States_Saint Petersburg_Florida,United States,Saint Petersburg,Florida,6,27.77086,-82.67927
United States_Salt Lake City_Utah,United States,Salt Lake City,Utah,6,40.76078,-111.89105
Paraguay_Nueva Italia_Central,Paraguay,Nueva Italia,Central,6,-25.61667,-57.5
Egypt_Cairo_Al Qāhirah,Egypt,Cairo,Al Qāhirah,6,30.06263,31.24967
United States_Staten Island_New York,United States,Staten Island,New York,6,40.56233,-74.13986
United States__Oklahoma,United States,"",Oklahoma,6,35.49209,-97.50328
United States__Indiana,United States,"",Indiana,6,40.00032,-86.25027
Chile_Santiago_Santiago,Chile,Santiago,Santiago,6,-33.45694,-70.64827
United States_Knoxville_Tennessee,United States,Knoxville,Tennessee,6,35.96064,-83.92074
Canada_Québec_Quebec,Canada,Québec,Quebec,6,46.81228,-71.21454
France_Lyon_Rhône-Alpes,France,Lyon,Rhône-Alpes,6,45.74846,4.84671
United Kingdom_Glasgow_Scotland,United Kingdom,Glasgow,Scotland,6,55.86515,-4.25763
Japan_Okayama-shi_Okayama,Japan,Okayama-shi,Okayama,6,34.66167,133.935
Haiti__,Haiti,"","",6,19,-72.41667
Italy_Venezia_Veneto,Italy,Venezia,Veneto,6,45.43861,12.32667
Costa Rica__,Costa Rica,"","",6,10,-84
United States_Scottsdale_Arizona,United States,Scottsdale,Arizona,6,33.50921,-111.89903
United States_San Jose_California,United States,San Jose,California,6,37.33939,-121.89496
Brazil_Franca_São Paulo,Brazil,Franca,São Paulo,5,-20.53861,-47.40083
United States_Athens_Georgia,United States,Athens,Georgia,5,33.96095,-83.37794
United States_Cincinnati_Ohio,United States,Cincinnati,Ohio,5,39.162,-84.45689
United States_Fort Lauderdale_Florida,United States,Fort Lauderdale,Florida,5,26.12231,-80.14338
United States_Arlington_Texas,United States,Arlington,Texas,5,32.73569,-97.10807
United States_Saratoga_California,United States,Saratoga,California,5,37.26383,-122.02301
United States_Savannah_Georgia,United States,Savannah,Georgia,5,32.08354,-81.09983
United States_Altamonte Springs_Florida,United States,Altamonte Springs,Florida,5,28.66111,-81.36562
Mexico__Baja California Sur,Mexico,"",Baja California Sur,5,25.83333,-111.83333
Georgia__,Georgia,"","",5,41.99998,43.4999
United States_Oxford_Ohio,United States,Oxford,Ohio,5,39.507,-84.74523
Saudi Arabia_Riyadh_Ar Riyāḑ,Saudi Arabia,Riyadh,Ar Riyāḑ,5,24.68773,46.72185
United States_Conroe_Texas,United States,Conroe,Texas,5,30.31188,-95.45605
United States_Bellevue_Washington,United States,Bellevue,Washington,5,47.61038,-122.20068
United States_Hoboken_New Jersey,United States,Hoboken,New Jersey,5,40.74399,-74.03236
Austria_Vienna_Vienna,Austria,Vienna,Vienna,5,48.20849,16.37208
Turkey__,Turkey,"","",5,39.05901,34.91155
Philippines_Cebu City_Central Visayas,Philippines,Cebu City,Central Visayas,5,10.31672,123.89071
Colombia_Barranquilla_Atlántico,Colombia,Barranquilla,Atlántico,5,10.96389,-74.79639
United States_Mountain View_California,United States,Mountain View,California,5,37.38605,-122.08385
Canada_Edmonton_Alberta,Canada,Edmonton,Alberta,5,53.55014,-113.46871
Greece__,Greece,"","",5,39,22
South Africa__North-West,South Africa,"",North-West,5,-26.5,26
United States_Fort Worth_Texas,United States,Fort Worth,Texas,5,32.72541,-97.32085
South Africa_Durban_KwaZulu-Natal,South Africa,Durban,KwaZulu-Natal,5,-29.8579,31.0292
Canada_West Kelowna_British Columbia,Canada,West Kelowna,British Columbia,5,49.8625,-119.58333
United States_Alexandria_Virginia,United States,Alexandria,Virginia,5,38.80484,-77.04692
Réunion_Reunion_,Réunion,Reunion,"",5,-21.1,55.6
United States_Gainesville_Florida,United States,Gainesville,Florida,5,29.65163,-82.32483
Ecuador_Guayaquil_Guayas,Ecuador,Guayaquil,Guayas,4,-2.18194,-79.89167
United States_Raleigh_North Carolina,United States,Raleigh,North Carolina,4,35.7721,-78.63861
Paraguay_Asunción_Asunción,Paraguay,Asunción,Asunción,4,-25.30066,-57.63591
Azerbaijan__,Azerbaijan,"","",4,40.5,47.5
United States_Laredo_Texas,United States,Laredo,Texas,4,27.50641,-99.50754
United States_Lafayette_Louisiana,United States,Lafayette,Louisiana,4,30.22409,-92.01984
United States_West Hartford_Connecticut,United States,West Hartford,Connecticut,4,41.76204,-72.74204
Mexico_Santo Domingo de Guzmán_México,Mexico,Santo Domingo de Guzmán,México,4,19.58833,-99.77472
United States_Birmingham_Alabama,United States,Birmingham,Alabama,4,33.52066,-86.80249
United States_Wausau_Wisconsin,United States,Wausau,Wisconsin,4,44.95914,-89.63012
United States_Village of East Brooklyn_Illinois,United States,Village of East Brooklyn,Illinois,4,41.17277,-88.26603
United States__Kentucky,United States,"",Kentucky,4,38.20042,-84.87762
United States_Ponte Vedra Beach_Florida,United States,Ponte Vedra Beach,Florida,4,30.23969,-81.38564
Pakistan__,Pakistan,"","",4,30,70
Spain_Sevilla_Andalusia,Spain,Sevilla,Andalusia,4,37.38241,-5.97613
United States_East Hampton_Connecticut,United States,East Hampton,Connecticut,4,41.57593,-72.50259
Ireland_Dublin_Leinster,Ireland,Dublin,Leinster,4,53.33306,-6.24889
United Kingdom_Manchester_England,United Kingdom,Manchester,England,4,53.48095,-2.23743
Germany_Frankfurt am Main_Hesse,Germany,Frankfurt am Main,Hesse,4,50.11552,8.68417
Australia_Canberra_Australian Capital Territory,Australia,Canberra,Australian Capital Territory,4,-35.28346,149.12807
Malaysia__,Malaysia,"","",4,2.5,112.5
United Kingdom__Scotland,United Kingdom,"",Scotland,4,56,-4
United States_Tuscaloosa_Alabama,United States,Tuscaloosa,Alabama,4,33.20984,-87.56917
Belgium_Brussels_Brussels Capital Region,Belgium,Brussels,Brussels Capital Region,4,50.85045,4.34878
Italy_Firenze_Tuscany,Italy,Firenze,Tuscany,4,43.76667,11.25
Philippines_Manila_National Capital Region,Philippines,Manila,National Capital Region,4,14.6042,120.9822
United States_Newark_New Jersey,United States,Newark,New Jersey,4,40.73566,-74.17237
United States_Tallahassee_Florida,United States,Tallahassee,Florida,4,30.43826,-84.28073
United States_West Palm Beach_Florida,United States,West Palm Beach,Florida,4,26.71534,-80.05337
United States_Newport_Rhode Island,United States,Newport,Rhode Island,4,41.4901,-71.31283
United States_Kerrville_Texas,United States,Kerrville,Texas,4,30.04743,-99.14032
United States_Palm Springs_California,United States,Palm Springs,California,4,33.8303,-116.54529
Kuwait__,Kuwait,"","",4,29.5,47.75
Nigeria__,Nigeria,"","",4,10,8
United States_University Place_Washington,United States,University Place,Washington,4,47.23565,-122.5504
Brazil_São Paulo_São Paulo,Brazil,São Paulo,São Paulo,4,-23.5475,-46.63611
Greece_Athens_Attica,Greece,Athens,Attica,4,37.97945,23.71622
Hungary_Budapest_Budapest,Hungary,Budapest,Budapest,4,47.49801,19.03991
United States_Cedar Hill_Texas,United States,Cedar Hill,Texas,4,32.58847,-96.95612
Saudi Arabia_Jeddah_Makkah,Saudi Arabia,Jeddah,Makkah,4,21.51694,39.21917
United States_City of Jersey City_New Jersey,United States,City of Jersey City,New Jersey,4,40.71162,-74.06482
United Kingdom_Stratford-upon-Avon_England,United Kingdom,Stratford-upon-Avon,England,4,52.19166,-1.70734
United States_Warren_Michigan,United States,Warren,Michigan,4,42.47754,-83.0277
United States__Wyoming,United States,"",Wyoming,4,43.00024,-107.5009
United States_Des Moines_Iowa,United States,Des Moines,Iowa,4,41.60054,-93.60911
United States__Kansas,United States,"",Kansas,4,38.50029,-98.50063
Nigeria__Abuja Federal Capital Territory,Nigeria,"",Abuja Federal Capital Territory,4,8.83333,7.16667
United States__Idaho,United States,"",Idaho,4,44.5002,-114.25118
United States_Toms River_New Jersey,United States,Toms River,New Jersey,4,39.95373,-74.19792
Hong Kong_Hong Kong Special Administrative Region_,Hong Kong,Hong Kong Special Administrative Region,"",4,22.25,114.16667
Serbia__,Serbia,"","",3,44.81892,20.45998
United States_Boulder_Colorado,United States,Boulder,Colorado,3,40.01499,-105.27055
United States_Boca Raton_Florida,United States,Boca Raton,Florida,3,26.35869,-80.0831
United States__Delaware,United States,"",Delaware,3,39.00039,-75.49992
Japan_Kyoto_Kyōto,Japan,Kyoto,Kyōto,3,35.02107,135.75385
United States__Iowa,United States,"",Iowa,3,42.00027,-93.50049
Italy_Perugia_Umbria,Italy,Perugia,Umbria,3,43.09674,12.38286
United States__New Hampshire,United States,"",New Hampshire,3,43.66702,-71.4998
United States_Colorado Springs_Colorado,United States,Colorado Springs,Colorado,3,38.83388,-104.82136
United States_Portland_Maine,United States,Portland,Maine,3,43.66147,-70.25533
Canada_Windsor_Ontario,Canada,Windsor,Ontario,3,42.30008,-83.01654
United Kingdom_Leeds_England,United Kingdom,Leeds,England,3,53.79648,-1.54785
Afghanistan__,Afghanistan,"","",3,33,66
Panama_Panamá_Panamá,Panama,Panamá,Panamá,3,8.9936,-79.51973
Philippines_City of Biñan_Calabarzon,Philippines,City of Biñan,Calabarzon,3,14.30506,121.07654
Malta__,Malta,"","",3,35.91667,14.43333
Netherlands_Amsterdam_North Holland,Netherlands,Amsterdam,North Holland,3,52.37403,4.88969
United States__Nebraska,United States,"",Nebraska,3,41.50028,-99.75067
Mexico__The Federal District,Mexico,"",The Federal District,3,19.25,-99.16667
Burkina Faso__,Burkina Faso,"","",3,13,-2
United States_Essex_Maryland,United States,Essex,Maryland,3,39.30927,-76.47496
United States_Eugene_Oregon,United States,Eugene,Oregon,3,44.05207,-123.08675
United States_Providence_Rhode Island,United States,Providence,Rhode Island,3,41.82399,-71.41283
United States__Hawaii,United States,"",Hawaii,3,20.75028,-156.50028
United States_Irvine_California,United States,Irvine,California,3,33.66946,-117.82311
United Kingdom_Virginia Water_England,United Kingdom,Virginia Water,England,3,51.40343,-0.56651
Paraguay__,Paraguay,"","",3,-22.99333,-57.99639
Canada_Victoria_British Columbia,Canada,Victoria,British Columbia,3,48.43294,-123.3693
Colombia_Cali_Valle del Cauca,Colombia,Cali,Valle del Cauca,3,3.43722,-76.5225
Jamaica__,Jamaica,"","",3,18.25,-77.5
Brazil_Porto Alegre_Rio Grande do Sul,Brazil,Porto Alegre,Rio Grande do Sul,3,-30.03306,-51.23
United States_Brentwood_California,United States,Brentwood,California,3,37.92687,-121.72577
Islamic Republic of Iran__,Islamic Republic of Iran,"","",3,32,53
Mexico__Veracruz-Llave,Mexico,"",Veracruz-Llave,3,19.33333,-96.66667
United States_Hollywood_Florida,United States,Hollywood,Florida,3,26.0112,-80.14949
Mexico_Ciudad Nezahualcóyotl_México,Mexico,Ciudad Nezahualcóyotl,México,3,19.40061,-99.01483
United States_Redondo Beach_California,United States,Redondo Beach,California,3,33.84918,-118.38841
Spain_Nerja_Andalusia,Spain,Nerja,Andalusia,3,36.75278,-3.8744
Canada_Winnipeg_Manitoba,Canada,Winnipeg,Manitoba,3,49.8844,-97.14704
Norway__,Norway,"","",3,62,10
United States_North Fort Myers_Florida,United States,North Fort Myers,Florida,3,26.66729,-81.88009
United States_Hamilton Square_New Jersey,United States,Hamilton Square,New Jersey,3,40.22733,-74.65321
Brazil_Rio de Janeiro_Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,3,-22.90278,-43.2075
United States_Charlottesville_Virginia,United States,Charlottesville,Virginia,3,38.02931,-78.47668
Germany__Free and Hanseatic City of Hamburg,Germany,"",Free and Hanseatic City of Hamburg,3,53.58333,10
United States__Wisconsin,United States,"",Wisconsin,3,44.50024,-90.00041
Malaysia_Kota Kinabalu_Sabah,Malaysia,Kota Kinabalu,Sabah,3,5.9749,116.0724
Djibouti__,Djibouti,"","",3,11.5,42.5
Norway_Bergen_Hordaland,Norway,Bergen,Hordaland,3,60.39299,5.32415
Lebanon_Beirut_Beyrouth,Lebanon,Beirut,Beyrouth,3,33.88894,35.49442
Mexico_Tijuana_Baja California,Mexico,Tijuana,Baja California,3,32.5027,-117.00371
United Kingdom_Liverpool_England,United Kingdom,Liverpool,England,3,53.41058,-2.97794
United States_Lancaster_Pennsylvania,United States,Lancaster,Pennsylvania,3,40.03788,-76.30551
Nigeria__Lagos,Nigeria,"",Lagos,3,6.58333,3.75
United States_El Paso_Texas,United States,El Paso,Texas,3,31.75872,-106.48693
United States_Everett_Washington,United States,Everett,Washington,3,47.97898,-122.20208
United States_Beverly Hills_Michigan,United States,Beverly Hills,Michigan,3,42.52392,-83.22326
United States_Bay Shore_New York,United States,Bay Shore,New York,3,40.7251,-73.24539
United States_Chester_Virginia,United States,Chester,Virginia,3,37.35682,-77.44165
United States_Athens_Ohio,United States,Athens,Ohio,3,39.32924,-82.10126
Andorra__,Andorra,"","",3,42.5,1.5
Australia_Gold Coast_Queensland,Australia,Gold Coast,Queensland,3,-28.00029,153.43088
Australia_Adelaide_South Australia,Australia,Adelaide,South Australia,3,-34.92866,138.59863
United States_San Marcos_Texas,United States,San Marcos,Texas,3,29.88327,-97.94139
